
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
| Neil Rosendorff               | 1431  | 11       | 2   | 178 | 159.00  |
| Eknath Solkar                 | 954   | 8        | 2   | 145 | 159.00  |
| Robert Anderson               | 954   | 8        | 2   | 155 | 159.00  |
| Trevor Ward                   | 3816  | 29       | 5   | 235 | 159.00  |
| Anushka Polonowita            | 954   | 8        | 2   | 160 | 159.00  |
| Udara Jayasundera             | 2544  | 17       | 1   | 318 | 159.00  |
| Tom Fell                      | 795   | 6        | 1   | 171 | 159.00  |
| Clayton Lambert               | 3020  | 22       | 3   | 263 | 158.94  |
| Graeme Fowler                 | 4608  | 36       | 7   | 226 | 158.89  |
| Jack Mills                    | 1430  | 11       | 2   | 185 | 158.88  |
| Neil Ferreira                 | 1271  | 9        | 1   | 220 | 158.87  |
| Bob Relf                      | 3495  | 24       | 2   | 272 | 158.86  |
| Romesh Kaluwitharana          | 2224  | 16       | 2   | 192 | 158.85  |
| David Lewis                   | 953   | 8        | 2   | 170 | 158.83  |
| Sonny Avery                   | 3493  | 25       | 3   | 224 | 158.77  |
| Niraj Patel                   | 1746  | 13       | 2   | 228 | 158.72  |
| Alan Oakman                   | 2857  | 22       | 4   | 229 | 158.72  |
| Aiden Markram                 | 2380  | 17       | 2   | 204 | 158.66  |
| Adrian Rollins                | 1745  | 13       | 2   | 210 | 158.63  |
| Oshada Fernando               | 1745  | 13       | 2   | 234 | 158.63  |
| Percy McAlister               | 1269  | 9        | 1   | 224 | 158.62  |
| Doug Padgett                  | 3807  | 32       | 8   | 161 | 158.62  |
| Bernard Constable             | 3331  | 27       | 6   | 205 | 158.61  |
| Snehasish Ganguly             | 793   | 6        | 1   | 158 | 158.60  |
| Arun Karthik                  | 1110  | 9        | 2   | 151 | 158.57  |
| Conrad Hunte                  | 2378  | 16       | 1   | 263 | 158.53  |
| Roy Marshall                  | 9036  | 68       | 11  | 228 | 158.52  |
| Greg Smith                    | 951   | 8        | 2   | 158 | 158.50  |
| John Devey                    | 1109  | 8        | 1   | 246 | 158.42  |
| Ehsanul Haque                 | 1267  | 10       | 2   | 186 | 158.37  |
| Haroon Rasheed                | 1742  | 15       | 4   | 153 | 158.36  |
| Clinton Perren                | 1425  | 10       | 1   | 224 | 158.33  |
| Billy Barnes                  | 2532  | 21       | 5   | 160 | 158.25  |
| Allan Watkins                 | 3798  | 32       | 8   | 170 | 158.25  |
| Ahmed Said                    | 633   | 6        | 2   | 113 | 158.25  |
| John Emburey                  | 791   | 7        | 2   | 133 | 158.20  |
| Sarfraz Ahmed                 | 1582  | 12       | 2   | 213 | 158.20  |
| Akashdeep Nath                | 791   | 6        | 1   | 194 | 158.20  |
| Anthony Biggs                 | 949   | 8        | 2   | 156 | 158.16  |
| Kamran Akmal                  | 4586  | 33       | 4   | 275 | 158.13  |
| Percy Davis                   | 1265  | 10       | 2   | 237 | 158.12  |
| Minod Bhanuka                 | 1581  | 11       | 1   | 342 | 158.10  |
| Arthur Fagg                   | 8063  | 58       | 7   | 269 | 158.09  |
| Madhav Apte                   | 790   | 6        | 1   | 163 | 158.00  |
| Yuvraj Singh                  | 3792  | 26       | 2   | 260 | 158.00  |
| Daniel Bell-Drummond          | 1422  | 11       | 2   | 206 | 158.00  |
| Mike Rindel                   | 1579  | 13       | 3   | 174 | 157.90  |
| Joe Darling                   | 2526  | 19       | 3   | 210 | 157.87  |
| Sunendra Kumara               | 947   | 8        | 2   | 142 | 157.83  |
| Arnold Hamer                  | 2525  | 19       | 3   | 227 | 157.81  |
| Brian Reynolds                | 2525  | 21       | 5   | 169 | 157.81  |
| Laurie Fishlock               | 7101  | 56       | 11  | 253 | 157.80  |
| Saeed Ahmed                   | 4416  | 34       | 6   | 203 | 157.71  |
| Daniel Vettori                | 1104  | 9        | 2   | 140 | 157.71  |
| Mick Norman                   | 2996  | 24       | 5   | 221 | 157.68  |
| Arthur Morris                 | 6465  | 46       | 5   | 290 | 157.68  |
| Gagan Khoda                   | 2838  | 20       | 2   | 300 | 157.66  |
| Sufyan Munir                  | 946   | 7        | 1   | 213 | 157.66  |
| Lawrence Rowe                 | 2680  | 18       | 1   | 302 | 157.64  |
| Ghaffar Kazmi                 | 1261  | 11       | 3   | 133 | 157.62  |
| Nihil Soysa                   | 788   | 6        | 1   | 170 | 157.60  |
| Andy Stovold                  | 2679  | 20       | 3   | 212 | 157.58  |
| David Capel                   | 1891  | 16       | 4   | 175 | 157.58  |
| Nasser Hussain                | 6774  | 52       | 9   | 207 | 157.53  |
| Sagar Jogiyani                | 1260  | 8        | 0   | 282 | 157.50  |
| David Fletcher                | 2675  | 22       | 5   | 194 | 157.35  |
| Fasihuddin                    | 944   | 6        | 0   | 237 | 157.33  |
| Roy Kilner                    | 2359  | 18       | 3   | 206 | 157.26  |
| Shahid Qambrani               | 943   | 8        | 2   | 150 | 157.16  |
| Kapil Dev                     | 2200  | 18       | 4   | 193 | 157.14  |
| Kripal Singh                  | 1414  | 10       | 1   | 208 | 157.11  |
| Charlie Barnett               | 6598  | 48       | 6   | 259 | 157.09  |
| Roland Butcher                | 2356  | 17       | 2   | 197 | 157.06  |
| Gautam Gambhir                | 5968  | 43       | 5   | 233 | 157.05  |
| Phil Weston                   | 3141  | 24       | 4   | 205 | 157.05  |
| Mike Denness                  | 4397  | 33       | 5   | 195 | 157.03  |
| Chandrakant Pandit            | 2669  | 22       | 5   | 202 | 157.00  |
| Richmond Mutumbami            | 785   | 6        | 1   | 156 | 157.00  |
| David Sheppard                | 5965  | 45       | 7   | 239 | 156.97  |
| Gordon Barker                 | 3767  | 30       | 6   | 181 | 156.95  |
| Tom Westley                   | 3296  | 24       | 3   | 254 | 156.95  |
| Gerhardus Liebenberg          | 2825  | 21       | 3   | 229 | 156.94  |
| Gary Ballance                 | 5178  | 41       | 8   | 210 | 156.90  |
| William Patterson             | 1255  | 10       | 2   | 181 | 156.87  |
| Jack O'Connor                 | 9097  | 72       | 14  | 248 | 156.84  |
| Maisuqur Rahman               | 941   | 7        | 1   | 160 | 156.83  |
| Shakeel Ahmed                 | 2195  | 16       | 2   | 200 | 156.78  |
| Connor Williams               | 2665  | 19       | 2   | 237 | 156.76  |
| Paul Horton                   | 3134  | 24       | 4   | 209 | 156.70  |
| Wajahatullah Wasti            | 1880  | 15       | 3   | 196 | 156.66  |
| Ashu Dani                     | 940   | 6        | 0   | 215 | 156.66  |
| Mohammad Wasim                | 3290  | 27       | 6   | 192 | 156.66  |
| Habibul Bashar                | 940   | 7        | 1   | 224 | 156.66  |
| George Gunn                   | 7983  | 62       | 11  | 220 | 156.52  |
| William Roller                | 939   | 7        | 1   | 204 | 156.50  |
| Reggie Duff                   | 1565  | 10       | 0   | 271 | 156.50  |
| Tip Snooke                    | 939   | 7        | 1   | 187 | 156.50  |
| Julien Wiener                 | 939   | 7        | 1   | 221 | 156.50  |
| Naved Latif                   | 2191  | 15       | 1   | 394 | 156.50  |
| Collis King                   | 1721  | 14       | 3   | 163 | 156.45  |
| Wilfred Rhodes                | 7509  | 58       | 10  | 267 | 156.43  |
| Albert Relf                   | 3285  | 26       | 5   | 189 | 156.42  |
| Mathew Dowman                 | 1095  | 9        | 2   | 149 | 156.42  |
| Sajid Ali                     | 4847  | 38       | 7   | 203 | 156.35  |
| David Byas                    | 3596  | 29       | 6   | 213 | 156.34  |
| Les Todd                      | 4690  | 38       | 8   | 174 | 156.33  |
| George Bean                   | 1094  | 9        | 2   | 186 | 156.28  |
| Saeed Bin Nasir               | 3282  | 26       | 5   | 251 | 156.28  |
| Martin Horton                 | 2969  | 23       | 4   | 233 | 156.26  |
| Fred Bakewell                 | 4374  | 31       | 3   | 257 | 156.21  |
| Adrian Dale                   | 2968  | 23       | 4   | 214 | 156.21  |
| Jack White                    | 781   | 6        | 1   | 192 | 156.20  |
| Harsha Vithana                | 781   | 6        | 1   | 176 | 156.20  |
| Will Rhodes                   | 937   | 7        | 1   | 207 | 156.16  |
| Alistair Gray                 | 1405  | 11       | 2   | 188 | 156.11  |
| Sarel Erwee                   | 1561  | 11       | 1   | 200 | 156.10  |
| Roy Fredericks                | 5307  | 40       | 6   | 250 | 156.08  |
| Khanderao Rangnekar           | 2185  | 15       | 1   | 217 | 156.07  |
| Frank Penn                    | 780   | 6        | 1   | 160 | 156.00  |
| John Brown                    | 4212  | 29       | 2   | 311 | 156.00  |
| Rajendra Bhalekar             | 936   | 7        | 1   | 207 | 156.00  |
| Ferisco Adams                 | 780   | 6        | 1   | 149 | 156.00  |
| Frank Lowson                  | 4054  | 31       | 5   | 259 | 155.92  |
| Craig McMillan                | 2027  | 16       | 3   | 168 | 155.92  |
| Richard Levi                  | 1247  | 10       | 2   | 168 | 155.87  |
| Alex Lees                     | 2182  | 17       | 3   | 275 | 155.85  |
| Vinoo Mankad                  | 3584  | 26       | 3   | 231 | 155.82  |
| Wilf Barber                   | 3895  | 29       | 4   | 255 | 155.80  |
| Reggie Spooner                | 4362  | 31       | 3   | 247 | 155.78  |
| Bradman Ediriweera            | 1402  | 12       | 3   | 154 | 155.77  |
| Trevor Goddard                | 3582  | 26       | 3   | 222 | 155.73  |
| Roland Holder                 | 2180  | 17       | 3   | 183 | 155.71  |
| Norman Hill                   | 3114  | 23       | 3   | 201 | 155.70  |
| Algy Gehrs                    | 1556  | 13       | 3   | 170 | 155.60  |
| Sorabji Colah                 | 778   | 6        | 1   | 185 | 155.60  |
| Tim Seifert                   | 778   | 6        | 1   | 167 | 155.60  |
| Yasir Hameed                  | 3577  | 25       | 2   | 300 | 155.52  |
| Nimesh Perera                 | 933   | 8        | 2   | 152 | 155.50  |
| Greg Lamb                     | 933   | 7        | 1   | 171 | 155.50  |
| Dilip Sardesai                | 3576  | 25       | 2   | 222 | 155.47  |
| Jack Ikin                     | 3265  | 27       | 6   | 192 | 155.47  |
| Ian Blackwell                 | 3575  | 27       | 4   | 247 | 155.43  |
| Abdul Kardar                  | 1088  | 8        | 1   | 173 | 155.42  |
| Emrys Davies                  | 4196  | 32       | 5   | 287 | 155.40  |
| Mandy Mitchell-Innes          | 1864  | 13       | 1   | 207 | 155.33  |
| Ian Ward                      | 2949  | 23       | 4   | 168 | 155.21  |
| Harry Storer                  | 2483  | 18       | 2   | 232 | 155.18  |
| Isaac Walker                  | 931   | 7        | 1   | 179 | 155.16  |
| Walter Hadlee                 | 2326  | 18       | 3   | 198 | 155.06  |
| Jack Bryan                    | 2480  | 17       | 1   | 236 | 155.00  |
| Sultan Rana                   | 1240  | 10       | 2   | 144 | 155.00  |
| Paul Grayson                  | 2170  | 16       | 2   | 189 | 155.00  |
| Jason Roy                     | 1085  | 9        | 2   | 143 | 155.00  |
| Andrew Strauss                | 6043  | 46       | 7   | 241 | 154.94  |
| Andrew Hilditch               | 2634  | 20       | 3   | 230 | 154.94  |
| Box Case                      | 1084  | 9        | 2   | 155 | 154.85  |
| Dhananjaya de Silva           | 2477  | 19       | 3   | 173 | 154.81  |
| Ravichandran Ashwin           | 774   | 7        | 2   | 124 | 154.80  |
| Joe Clarke                    | 2322  | 18       | 3   | 194 | 154.80  |
| Arnold Dyson                  | 2941  | 24       | 5   | 208 | 154.78  |
| John Parker                   | 2475  | 21       | 5   | 195 | 154.68  |
| Owen Wynne                    | 928   | 7        | 1   | 200 | 154.66  |
| Tony Blain                    | 928   | 8        | 2   | 161 | 154.66  |
| Kiran Powar                   | 928   | 8        | 2   | 175 | 154.66  |
| Jack Crapp                    | 4484  | 38       | 9   | 175 | 154.62  |
| Bill Barron                   | 773   | 6        | 1   | 161 | 154.60  |
| Graham Manou                  | 773   | 6        | 1   | 190 | 154.60  |
| Mitchell Marsh                | 1546  | 11       | 1   | 211 | 154.60  |
| Shamsur Rahman                | 2473  | 20       | 4   | 267 | 154.56  |
| Ron Headley                   | 3864  | 32       | 7   | 187 | 154.56  |
| Paul Johnson                  | 4791  | 40       | 9   | 187 | 154.54  |
| Punter Humphreys              | 2936  | 22       | 3   | 208 | 154.52  |
| Harry Makepeace               | 5717  | 43       | 6   | 203 | 154.51  |
| Kamal Juneja                  | 927   | 7        | 1   | 173 | 154.50  |
| Justin Ontong                 | 3399  | 26       | 4   | 225 | 154.50  |
| Alviro Petersen               | 5871  | 42       | 4   | 286 | 154.50  |
| Bavanaka Sandeep              | 927   | 7        | 1   | 203 | 154.50  |
| Adam Wheater                  | 1545  | 12       | 2   | 204 | 154.50  |
| Wesley Marshall               | 927   | 7        | 1   | 201 | 154.50  |
| Matt Horne                    | 3398  | 24       | 2   | 241 | 154.45  |
| Hugh Bartlett                 | 2007  | 16       | 3   | 183 | 154.38  |
| Palash Nandy                  | 1235  | 9        | 1   | 205 | 154.37  |
| Colin Pinch                   | 1389  | 12       | 3   | 146 | 154.33  |
| Albert Lightfoot              | 1389  | 12       | 3   | 174 | 154.33  |
| Mohammad Ashraful             | 2777  | 21       | 3   | 263 | 154.27  |
| Gul Mohammad                  | 1697  | 12       | 1   | 319 | 154.27  |
| Mark Logan                    | 771   | 6        | 1   | 172 | 154.20  |
| Ian McLachlan                 | 1233  | 9        | 1   | 188 | 154.12  |
| Trevor Franklin               | 1849  | 15       | 3   | 181 | 154.08  |
| Dodger Whysall                | 6778  | 51       | 7   | 248 | 154.04  |
| Sam Cadman                    | 924   | 8        | 2   | 126 | 154.00  |
| Elton Chigumbura              | 770   | 6        | 1   | 186 | 154.00  |
| Billy Newham                  | 2309  | 19       | 4   | 201 | 153.93  |
| Reggie Ingle                  | 1077  | 10       | 3   | 119 | 153.85  |
| Bert Wensley                  | 1077  | 9        | 2   | 154 | 153.85  |
| Phil DeFreitas                | 1077  | 10       | 3   | 123 | 153.85  |
| Ben Lilley                    | 769   | 7        | 2   | 124 | 153.80  |
| Kamran Sajid                  | 1538  | 12       | 2   | 173 | 153.80  |
| Graeme Hole                   | 1384  | 11       | 2   | 226 | 153.77  |
| Albert Ward                   | 3689  | 29       | 5   | 219 | 153.70  |
| Jack Timms                    | 3684  | 31       | 7   | 213 | 153.50  |
| Phil Ridings                  | 1228  | 9        | 1   | 186 | 153.50  |
| Craig Spearman                | 4144  | 30       | 3   | 341 | 153.48  |
